experiment,generator_model,campaign,feed,network,variant,pairs,judge_calls,real_win_share,synthetic_win_share,tie_share,simulated_realism_score,simulated_realism_score_ci_low,simulated_realism_score_ci_high,preference_consistency,position_a_choice_share,judge_sentiment_agreement_real,judge_sentiment_agreement_synthetic,latency_seconds_mean,cost_usd,real_thai_naturalness_mean,synthetic_thai_naturalness_mean,gap_thai_naturalness_mean,gap_thai_naturalness_ci_low,gap_thai_naturalness_ci_high,real_campaign_relevance_mean,synthetic_campaign_relevance_mean,gap_campaign_relevance_mean,gap_campaign_relevance_ci_low,gap_campaign_relevance_ci_high,real_social_media_plausibility_mean,synthetic_social_media_plausibility_mean,gap_social_media_plausibility_mean,gap_social_media_plausibility_ci_low,gap_social_media_plausibility_ci_high,real_pragmatic_cultural_fit_mean,synthetic_pragmatic_cultural_fit_mean,gap_pragmatic_cultural_fit_mean,gap_pragmatic_cultural_fit_ci_low,gap_pragmatic_cultural_fit_ci_high,real_contextual_specificity_mean,synthetic_contextual_specificity_mean,gap_contextual_specificity_mean,gap_contextual_specificity_ci_low,gap_contextual_specificity_ci_high,real_unsupported_claim_risk_mean,synthetic_unsupported_claim_risk_mean,gap_unsupported_claim_risk_mean,gap_unsupported_claim_risk_ci_low,gap_unsupported_claim_risk_ci_high,real_negative_share,real_neutral_share,real_positive_share,real_sentiment_jsd,synthetic_negative_share,synthetic_neutral_share,synthetic_positive_share,synthetic_sentiment_jsd
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,KFC Bucket Ware,chronological,matched_random,baseline,10,20,0.35,0.65,0.0,0.65,0.4,0.9,0.7,0.65,0.9,1.0,45.16972304179872,0.007663875,3.35,4.65,1.3,0.35,2.301249999999993,3.15,4.65,1.5,0.45,2.6,3.75,4.5,0.75,-0.25,1.75,3.4,4.6,1.2,0.25,2.25,2.15,3.45,1.3,0.2,2.3512499999999936,1.8,1.8,0.0,-0.95,0.9,0.35,0.55,0.1,0.5257378294353199,0.0,0.6,0.4,0.28134676871766257
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,KFC Bucket Ware,chronological,post_affiliation_proxy,baseline,10,20,0.6,0.4,0.0,0.4,0.15,0.65,0.8,0.6,0.9,1.0,35.902615020850135,0.0079165,3.85,4.15,0.3,-1.0,1.75,3.1,4.8,1.7,0.8487500000000001,2.5,4.0,3.8,-0.2,-1.5,1.25,3.9,4.2,0.3,-0.95,1.55,2.55,3.95,1.4,0.3,2.45,2.0,1.85,-0.15,-0.8,0.5,0.25,0.25,0.5,0.24885776287847616,0.1,0.5,0.4,0.20808966278518257
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,KFC Bucket Ware,interest,matched_random,baseline,10,20,0.4,0.6,0.0,0.6,0.3,0.85,0.8,0.5,1.0,0.9,45.31427901675015,0.00832905,3.05,4.5,1.45,0.5,2.45,2.3,4.6,2.3,0.8487500000000001,3.4,3.4,4.2,0.8,-0.45,2.05,3.0,4.45,1.45,0.25,2.6,1.8,3.85,2.05,0.65,3.3,2.3,1.75,-0.55,-1.45,0.25,0.4,0.5,0.1,0.5372770028150091,0.0,0.55,0.45,0.2479042529756499
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,KFC Bucket Ware,interest,post_affiliation_proxy,baseline,10,20,0.35,0.65,0.0,0.65,0.35,0.9,0.9,0.55,0.9,1.0,35.21166276669974,0.008214925,3.15,4.55,1.4,0.2,2.6,2.0,5.0,3.0,2.4,3.55,3.3,4.3,1.0,-0.3,2.25,3.05,4.5,1.45,0.25,2.65,1.95,3.75,1.8,0.6,2.7,1.75,1.95,0.2,-0.8,1.0,0.15,0.6,0.25,0.3433391933675113,0.0,0.5,0.5,0.21749392388850697
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,KFC Bucket Ware,popularity,matched_random,baseline,10,20,0.4,0.6,0.0,0.6,0.35,0.85,0.8,0.6,0.8,0.8,23.610584385499898,0.00701805,3.1,4.3,1.2,-0.2,2.6,2.75,4.85,2.1,1.05,3.15,3.3,4.2,0.9,-0.6,2.3,3.05,4.25,1.2,-0.25,2.65,2.1,3.75,1.65,0.7,2.551249999999993,1.4,1.75,0.35,-0.1,0.85,0.1,0.7,0.2,0.38801850015339545,0.1,0.7,0.2,0.38801850015339545
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,KFC Bucket Ware,popularity,post_affiliation_proxy,baseline,10,20,0.65,0.35,0.0,0.35,0.15,0.6,0.7,0.65,0.9,1.0,31.579642722950304,0.0071706,4.15,4.45,0.3,-0.25,1.0,2.95,5.0,2.05,1.25,2.9,3.85,4.05,0.2,-0.75,1.3,3.7,4.45,0.75,-0.2,1.9,2.05,4.0,1.95,1.25,2.65,1.65,1.8,0.15,-0.6,0.7,0.1,0.25,0.65,0.09323725347771297,0.0,0.7,0.3,0.3555677976229067
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,MK Buffet,chronological,matched_random,baseline,10,20,0.75,0.25,0.0,0.25,0.0,0.5,0.9,0.45,1.0,1.0,31.581531795848786,0.0077119,4.2,4.15,-0.05,-1.25,1.4,3.05,4.7,1.65,0.65,2.65,4.2,3.75,-0.45,-1.6,1.001249999999993,4.0,4.1,0.1,-1.15,1.5,2.55,3.65,1.1,-0.1,2.25,1.6,1.95,0.35,-0.3,1.0,0.2,0.5,0.3,0.1134455241854213,0.0,0.6,0.4,0.27679406629587616
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,MK Buffet,chronological,post_affiliation_proxy,baseline,10,20,0.55,0.45,0.0,0.45,0.15,0.75,0.9,0.55,1.0,0.9,28.776952239400636,0.0074309,3.0,4.2,1.2,-0.3,2.6,2.25,4.9,2.65,1.7,3.55,3.25,3.9,0.65,-0.9,2.2,3.0,4.1,1.1,-0.50125,2.75,1.75,4.0,2.25,1.25,3.1012499999999936,1.55,1.8,0.25,-0.15,0.65,0.2,0.6,0.2,0.20406218776886725,0.0,0.75,0.25,0.3351591549627993
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,MK Buffet,interest,matched_random,baseline,10,20,0.55,0.45,0.0,0.45,0.15,0.75,0.9,0.55,0.9,1.0,26.157533808299558,0.0071372,3.2,4.05,0.85,-0.5,2.251249999999993,2.3,4.65,2.35,1.35,3.15,3.4,3.45,0.05,-1.6,1.8,3.05,3.8,0.75,-0.9,2.3,2.3,3.55,1.25,0.0,2.4,1.9,1.95,0.05,-1.0,0.85,0.0,0.65,0.35,0.29046977384266226,0.0,0.6,0.4,0.27679406629587616
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,MK Buffet,interest,post_affiliation_proxy,baseline,10,20,0.65,0.35,0.0,0.35,0.1,0.6,0.9,0.55,1.0,0.9,36.97783625410011,0.0082649,3.75,4.25,0.5,-0.50125,1.6,2.4,4.9,2.5,1.85,3.2,3.9,3.95,0.05,-1.0,1.3,3.65,4.2,0.55,-0.5,1.75,2.05,4.15,2.1,0.8,3.2,1.7,2.05,0.35,-0.6,1.15,0.0,0.7,0.3,0.30997589331976244,0.0,0.35,0.65,0.2999908897413396
